CustomerID,Country,District,Customer_TotalSpending,segment
17738.0,United Kingdom,Europe,1879.05,loyal_customers
17739.0,United Kingdom,Europe,2791.35,champions
17742.0,United Kingdom,Europe,355.11,at_Risk
17744.0,United Kingdom,Europe,2322.4,champions
17746.0,United Kingdom,Europe,110.25,hibernating
17747.0,United Kingdom,Europe,71.4,hibernating
17749.0,United Kingdom,Europe,674.52,at_Risk
17750.0,United Kingdom,Europe,1694.16,champions
17752.0,United Kingdom,Europe,80.64,hibernating
17754.0,United Kingdom,Europe,1664.65,champions
17757.0,United Kingdom,Europe,5589.4400000000005,champions
17758.0,United Kingdom,Europe,3408.2000000000003,loyal_customers
17759.0,United Kingdom,Europe,818.71,loyal_customers
17760.0,United Kingdom,Europe,287.59,potential_loyalists
17761.0,United Kingdom,Europe,712.78,potential_loyalists
17763.0,United Kingdom,Europe,15.0,hibernating
17764.0,United Kingdom,Europe,772.55,need_attention
17765.0,United Kingdom,Europe,367.63,at_Risk
17767.0,United Kingdom,Europe,271.2,potential_loyalists
17768.0,United Kingdom,Europe,2081.9,champions
17769.0,United Kingdom,Europe,3957.43,champions
17770.0,United Kingdom,Europe,1143.27,at_Risk
17771.0,United Kingdom,Europe,245.33,need_attention
17772.0,United Kingdom,Europe,173.45,potential_loyalists
17774.0,United Kingdom,Europe,1213.73,at_Risk
17775.0,United Kingdom,Europe,56.4,hibernating
17777.0,United Kingdom,Europe,647.56,loyal_customers
17779.0,United Kingdom,Europe,650.32,loyal_customers
17781.0,United Kingdom,Europe,188.02,at_Risk
17783.0,United Kingdom,Europe,283.47,at_Risk
17785.0,United Kingdom,Europe,131.94,about_to_sleep
17786.0,United Kingdom,Europe,266.85,at_Risk
17787.0,United Kingdom,Europe,1817.54,at_Risk
17788.0,United Kingdom,Europe,1112.95,at_Risk
17789.0,United Kingdom,Europe,225.9,hibernating
17790.0,United Kingdom,Europe,1964.3,loyal_customers
17791.0,United Kingdom,Europe,106.1,potential_loyalists
17793.0,United Kingdom,Europe,300.34,potential_loyalists
17795.0,United Kingdom,Europe,342.83,at_Risk
17796.0,United Kingdom,Europe,690.0,loyal_customers
17797.0,United Kingdom,Europe,780.43,loyal_customers
17799.0,United Kingdom,Europe,3039.17,loyal_customers
17800.0,United Kingdom,Europe,1186.21,loyal_customers
17802.0,United Kingdom,Europe,1285.04,at_Risk
17805.0,United Kingdom,Europe,512.31,hibernating
17806.0,United Kingdom,Europe,546.04,potential_loyalists
17809.0,United Kingdom,Europe,5411.91,loyal_customers
17811.0,United Kingdom,Europe,7755.12,champions
17812.0,United Kingdom,Europe,699.81,champions
17813.0,United Kingdom,Europe,1698.07,champions
17816.0,United Kingdom,Europe,36.56,loyal_customers
17817.0,United Kingdom,Europe,387.68,champions
17819.0,United Kingdom,Europe,3704.87,loyal_customers
17824.0,United Kingdom,Europe,298.4,about_to_sleep
17827.0,United Kingdom,Europe,1987.33,champions
17828.0,Malta,Europe,1165.09,loyal_customers
17829.0,United Arab Emirates,Middle East,889.24,hibernating
17830.0,United Kingdom,Europe,398.7,champions
17831.0,United Kingdom,Europe,35.400000000000006,about_to_sleep
17832.0,United Kingdom,Europe,155.37,about_to_sleep
17835.0,United Kingdom,Europe,342.24,champions
17836.0,United Kingdom,Europe,109.83,about_to_sleep
17837.0,United Kingdom,Europe,1535.33,loyal_customers
17838.0,United Kingdom,Europe,2720.8,loyal_customers
17839.0,United Kingdom,Europe,318.15,about_to_sleep
17841.0,United Kingdom,Europe,40495.99,champions
17843.0,United Kingdom,Europe,197.73,hibernating
17844.0,Canada,North America,51.559999999999995,hibernating
17848.0,United Kingdom,Europe,901.1999999999999,cant_loose
17849.0,United Kingdom,Europe,605.8000000000001,at_Risk
17850.0,United Kingdom,Europe,5391.21,cant_loose
17852.0,United Kingdom,Europe,114.34,potential_loyalists
17854.0,United Kingdom,Europe,311.26,at_Risk
17855.0,United Kingdom,Europe,208.97,hibernating
17856.0,United Kingdom,Europe,1418.03,champions
17857.0,United Kingdom,Europe,25301.54,champions
17858.0,United Kingdom,Europe,5140.66,champions
17859.0,United Kingdom,Europe,141.92000000000002,hibernating
17860.0,United Kingdom,Europe,226.45000000000002,hibernating
17861.0,United Kingdom,Europe,2097.88,champions
17862.0,United Kingdom,Europe,330.9,hibernating
17863.0,United Kingdom,Europe,3160.0,loyal_customers
17864.0,United Kingdom,Europe,554.85,champions
17865.0,United Kingdom,Europe,10524.220000000001,loyal_customers
17866.0,United Kingdom,Europe,329.65,hibernating
17867.0,United Kingdom,Europe,1157.8700000000001,loyal_customers
17869.0,United Kingdom,Europe,428.18,at_Risk
17870.0,United Kingdom,Europe,1865.89,champions
17871.0,United Kingdom,Europe,155.9,hibernating
17873.0,United Kingdom,Europe,1719.5800000000002,at_Risk
17874.0,United Kingdom,Europe,683.46,cant_loose
17877.0,United Kingdom,Europe,237.61,hibernating
17878.0,United Kingdom,Europe,379.45,about_to_sleep
17879.0,United Kingdom,Europe,178.51999999999998,hibernating
17880.0,United Kingdom,Europe,458.92,hibernating
17881.0,United Kingdom,Europe,133.35000000000002,hibernating
17883.0,United Kingdom,Europe,664.34,champions
17884.0,United Kingdom,Europe,695.0699999999999,champions
17885.0,United Kingdom,Europe,156.34,potential_loyalists
17886.0,United Kingdom,Europe,869.28,loyal_customers
17887.0,United Kingdom,Europe,111.35,hibernating
17888.0,United Kingdom,Europe,716.0,loyal_customers
17889.0,United Kingdom,Europe,201.37,at_Risk
17890.0,United Kingdom,Europe,586.89,at_Risk
17891.0,United Kingdom,Europe,203.85999999999999,hibernating
17892.0,United Kingdom,Europe,244.1,loyal_customers
17893.0,United Kingdom,Europe,107.21,hibernating
17894.0,United Kingdom,Europe,1118.54,loyal_customers
17895.0,United Kingdom,Europe,95.45,about_to_sleep
17896.0,United Kingdom,Europe,256.32,potential_loyalists
17897.0,United Kingdom,Europe,541.8100000000001,at_Risk
17898.0,United Kingdom,Europe,152.06,at_Risk
17899.0,United Kingdom,Europe,154.55,hibernating
17900.0,United Kingdom,Europe,112.19999999999999,at_Risk
17901.0,United Kingdom,Europe,110.38,potential_loyalists
17904.0,United Kingdom,Europe,181.07,potential_loyalists
17905.0,United Kingdom,Europe,798.99,loyal_customers
17906.0,United Kingdom,Europe,72.9,hibernating
17908.0,United Kingdom,Europe,232.03,hibernating
17911.0,United Kingdom,Europe,366.23,potential_loyalists
17912.0,United Kingdom,Europe,310.06,at_Risk
17913.0,United Kingdom,Europe,408.65,need_attention
17914.0,United Kingdom,Europe,329.36,potential_loyalists
17917.0,United Kingdom,Europe,335.03,loyal_customers
17919.0,United Kingdom,Europe,1304.04,hibernating
17920.0,United Kingdom,Europe,4107.6,champions
17921.0,United Kingdom,Europe,820.23,loyal_customers
17923.0,United Kingdom,Europe,207.50000000000003,hibernating
17924.0,United Kingdom,Europe,2962.5,champions
17925.0,United Kingdom,Europe,244.08,hibernating
17926.0,United Kingdom,Europe,397.29,at_Risk
17928.0,United Kingdom,Europe,184.46,need_attention
17929.0,United Kingdom,Europe,843.0,champions
17930.0,United Kingdom,Europe,1740.48,loyal_customers
17931.0,United Kingdom,Europe,408.36,at_Risk
17932.0,United Kingdom,Europe,1331.57,loyal_customers
17934.0,United Kingdom,Europe,704.25,need_attention
17935.0,United Kingdom,Europe,142.89,at_Risk
17936.0,United Kingdom,Europe,380.13,potential_loyalists
17937.0,United Kingdom,Europe,4301.22,champions
17939.0,United Kingdom,Europe,99.14,hibernating
17940.0,United Kingdom,Europe,2152.1800000000003,loyal_customers
17941.0,United Kingdom,Europe,304.56,hibernating
17942.0,United Kingdom,Europe,77.50000000000001,potential_loyalists
17946.0,United Kingdom,Europe,149.57999999999998,at_Risk
17947.0,United Kingdom,Europe,176.68,about_to_sleep
17948.0,United Kingdom,Europe,358.56000000000006,hibernating
17949.0,United Kingdom,Europe,58030.48,champions
17950.0,United Kingdom,Europe,482.2,at_Risk
17951.0,United Kingdom,Europe,1008.5400000000001,loyal_customers
17954.0,United Kingdom,Europe,2314.13,champions
17955.0,United Kingdom,Europe,557.3,at_Risk
17956.0,United Kingdom,Europe,12.75,hibernating
17957.0,United Kingdom,Europe,110.72,about_to_sleep
17958.0,United Kingdom,Europe,508.4599999999999,hibernating
17960.0,United Kingdom,Europe,73.78,hibernating
17961.0,United Kingdom,Europe,1296.44,loyal_customers
17962.0,United Kingdom,Europe,102.41,hibernating
17964.0,United Kingdom,Europe,463.21,potential_loyalists
17965.0,United Kingdom,Europe,2599.19,loyal_customers
17966.0,United Kingdom,Europe,1098.43,loyal_customers
17967.0,United Kingdom,Europe,112.27,hibernating
17968.0,United Kingdom,Europe,265.1,hibernating
17969.0,United Kingdom,Europe,228.2,at_Risk
17970.0,United Kingdom,Europe,562.79,hibernating
17972.0,United Kingdom,Europe,135.19,hibernating
17973.0,United Kingdom,Europe,337.04,about_to_sleep
17974.0,United Kingdom,Europe,703.99,loyal_customers
17975.0,United Kingdom,Europe,4479.96,loyal_customers
17976.0,United Kingdom,Europe,321.79,hibernating
17977.0,United Kingdom,Europe,288.14,potential_loyalists
17978.0,United Kingdom,Europe,300.91999999999996,hibernating
17979.0,United Kingdom,Europe,729.01,loyal_customers
17980.0,United Kingdom,Europe,811.45,at_Risk
17984.0,United Kingdom,Europe,152.68,hibernating
17985.0,United Kingdom,Europe,631.35,potential_loyalists
17986.0,United Kingdom,Europe,20.8,about_to_sleep
17987.0,United Kingdom,Europe,198.57,hibernating
17988.0,United Kingdom,Europe,201.12,champions
17990.0,United Kingdom,Europe,630.84,at_Risk
17991.0,United Kingdom,Europe,93.35,at_Risk
17994.0,United Kingdom,Europe,674.89,at_Risk
17995.0,United Kingdom,Europe,76.1,hibernating
17997.0,United Kingdom,Europe,1962.46,cant_loose
17999.0,United Kingdom,Europe,380.39,need_attention
18001.0,United Kingdom,Europe,415.13,potential_loyalists
18004.0,United Kingdom,Europe,157.92,hibernating
18005.0,United Kingdom,Europe,226.47,potential_loyalists
18006.0,United Kingdom,Europe,444.68,potential_loyalists
18008.0,United Kingdom,Europe,2116.19,loyal_customers
18009.0,United Kingdom,Europe,247.39,hibernating
18010.0,United Kingdom,Europe,174.8,hibernating
18011.0,United Kingdom,Europe,102.78999999999999,hibernating
18013.0,United Kingdom,Europe,187.29,at_Risk
18014.0,United Kingdom,Europe,154.27,potential_loyalists
18015.0,United Kingdom,Europe,120.03,potential_loyalists
18016.0,United Kingdom,Europe,1477.66,loyal_customers
18017.0,United Kingdom,Europe,523.0,at_Risk
18018.0,United Kingdom,Europe,122.14,at_Risk
18019.0,United Kingdom,Europe,38.45,about_to_sleep
18022.0,United Kingdom,Europe,612.72,about_to_sleep
18024.0,United Kingdom,Europe,389.78,at_Risk
18027.0,United Kingdom,Europe,115.31,hibernating
18030.0,United Kingdom,Europe,230.64999999999998,potential_loyalists
18032.0,United Kingdom,Europe,73.5,hibernating
18033.0,United Kingdom,Europe,93.82000000000001,about_to_sleep
18034.0,United Kingdom,Europe,418.68,potential_loyalists
18035.0,United Kingdom,Europe,713.89,loyal_customers
18036.0,United Kingdom,Europe,403.12,loyal_customers
18037.0,United Kingdom,Europe,70.02,cant_loose
18040.0,United Kingdom,Europe,357.20000000000005,potential_loyalists
18041.0,United Kingdom,Europe,4097.37,champions
18042.0,United Kingdom,Europe,165.04999999999998,about_to_sleep
18043.0,United Kingdom,Europe,529.29,loyal_customers
18044.0,United Kingdom,Europe,2088.6,champions
18045.0,United Kingdom,Europe,178.34,about_to_sleep
18048.0,United Kingdom,Europe,172.29000000000002,at_Risk
18050.0,United Kingdom,Europe,74.4,hibernating
18053.0,United Kingdom,Europe,300.02,about_to_sleep
18055.0,United Kingdom,Europe,6761.34,champions
18056.0,United Kingdom,Europe,363.65,hibernating
18058.0,United Kingdom,Europe,170.16,potential_loyalists
18059.0,United Kingdom,Europe,306.46,loyal_customers
18061.0,United Kingdom,Europe,2119.41,loyal_customers
18062.0,United Kingdom,Europe,720.52,at_Risk
18064.0,United Kingdom,Europe,814.0,at_Risk
18065.0,United Kingdom,Europe,2392.83,champions
18066.0,United Kingdom,Europe,318.0,hibernating
18067.0,United Kingdom,Europe,396.33,about_to_sleep
18068.0,United Kingdom,Europe,101.69999999999999,hibernating
18069.0,United Kingdom,Europe,2009.24,loyal_customers
18071.0,United Kingdom,Europe,453.0,at_Risk
18072.0,United Kingdom,Europe,247.44,hibernating
18073.0,United Kingdom,Europe,3859.82,cant_loose
18074.0,United Kingdom,Europe,489.6,hibernating
18075.0,United Kingdom,Europe,2611.75,loyal_customers
18077.0,United Kingdom,Europe,2584.41,champions
18078.0,United Kingdom,Europe,336.13,at_Risk
18079.0,United Kingdom,Europe,3613.15,loyal_customers
18080.0,United Kingdom,Europe,1231.5,potential_loyalists
18081.0,United Kingdom,Europe,343.45,loyal_customers
18082.0,United Kingdom,Europe,680.84,potential_loyalists
18084.0,United Kingdom,Europe,90.47999999999999,potential_loyalists
18085.0,United Kingdom,Europe,689.95,at_Risk
18086.0,United Kingdom,Europe,101.34,hibernating
18087.0,United Kingdom,Europe,3202.9199999999996,hibernating
18088.0,United Kingdom,Europe,166.03,about_to_sleep
18092.0,United Kingdom,Europe,9068.26,champions
18093.0,United Kingdom,Europe,2106.52,at_Risk
18094.0,United Kingdom,Europe,3017.3,cant_loose
18095.0,United Kingdom,Europe,580.0500000000001,at_Risk
18096.0,United Kingdom,Europe,849.06,champions
18097.0,United Kingdom,Europe,2662.4,champions
18099.0,United Kingdom,Europe,168.31,hibernating
18101.0,United Kingdom,Europe,222.4,potential_loyalists
18102.0,United Kingdom,Europe,259657.3,champions
18104.0,United Kingdom,Europe,754.64,about_to_sleep
18105.0,United Kingdom,Europe,113.48000000000002,about_to_sleep
18106.0,United Kingdom,Europe,421.9,hibernating
18108.0,United Kingdom,Europe,271.0,hibernating
18109.0,United Kingdom,Europe,8004.92,champions
18110.0,United Kingdom,Europe,198.8,potential_loyalists
18112.0,United Kingdom,Europe,352.69,potential_loyalists
18113.0,United Kingdom,Europe,76.32000000000001,hibernating
18114.0,United Kingdom,Europe,220.1,hibernating
18116.0,United Kingdom,Europe,1399.51,loyal_customers
18117.0,United Kingdom,Europe,314.4,potential_loyalists
18118.0,United Kingdom,Europe,5622.68,champions
18119.0,United Kingdom,Europe,180.7,hibernating
18120.0,United Kingdom,Europe,111.15,hibernating
18121.0,United Kingdom,Europe,653.3,at_Risk
18122.0,United Kingdom,Europe,1791.84,champions
18123.0,United Kingdom,Europe,574.4399999999999,potential_loyalists
18125.0,United Kingdom,Europe,1131.75,loyal_customers
18126.0,United Kingdom,Europe,198.58,about_to_sleep
18127.0,United Kingdom,Europe,347.08,loyal_customers
18129.0,United Kingdom,Europe,112.55000000000001,hibernating
18130.0,United Kingdom,Europe,1059.39,loyal_customers
18133.0,United Kingdom,Europe,931.4999999999999,hibernating
18135.0,United Kingdom,Europe,681.9100000000001,loyal_customers
18136.0,United Kingdom,Europe,784.33,loyal_customers
18138.0,United Kingdom,Europe,152.65,hibernating
18139.0,United Kingdom,Europe,8438.34,loyal_customers
18142.0,United Kingdom,Europe,1019.52,at_Risk
18143.0,United Kingdom,Europe,1000.16,at_Risk
18144.0,United Kingdom,Europe,2888.75,champions
18145.0,United Kingdom,Europe,2861.55,champions
18146.0,United Kingdom,Europe,160.35000000000002,at_Risk
18147.0,United Kingdom,Europe,179.33999999999997,need_attention
18149.0,United Kingdom,Europe,612.0799999999999,loyal_customers
18150.0,United Kingdom,Europe,566.58,loyal_customers
18151.0,United Kingdom,Europe,653.35,at_Risk
18154.0,United Kingdom,Europe,399.19,potential_loyalists
18155.0,United Kingdom,Europe,371.62,at_Risk
18156.0,United Kingdom,Europe,675.64,potential_loyalists
18158.0,United Kingdom,Europe,453.4,potential_loyalists
18159.0,United Kingdom,Europe,530.15,hibernating
18160.0,United Kingdom,Europe,638.0600000000001,need_attention
18161.0,United Kingdom,Europe,1618.69,loyal_customers
18164.0,United Kingdom,Europe,399.65000000000003,about_to_sleep
18165.0,United Kingdom,Europe,302.46000000000004,hibernating
18167.0,United Kingdom,Europe,1384.8600000000001,loyal_customers
18168.0,United Kingdom,Europe,1160.04,cant_loose
18169.0,United Kingdom,Europe,202.65,about_to_sleep
18170.0,United Kingdom,Europe,980.31,loyal_customers
18171.0,United Kingdom,Europe,1231.31,loyal_customers
18172.0,United Kingdom,Europe,7561.68,champions
18173.0,United Kingdom,Europe,2106.84,at_Risk
18174.0,United Kingdom,Europe,104.0,potential_loyalists
18176.0,United Kingdom,Europe,476.35,hibernating
18177.0,United Kingdom,Europe,1340.8700000000001,loyal_customers
18178.0,United Kingdom,Europe,1590.81,at_Risk
18179.0,United Kingdom,Europe,1793.17,champions
18180.0,United Kingdom,Europe,1843.75,champions
18181.0,United Kingdom,Europe,366.85,potential_loyalists
18183.0,United Kingdom,Europe,632.07,at_Risk
18184.0,United Kingdom,Europe,49.8,potential_loyalists
18185.0,United Kingdom,Europe,304.25,hibernating
18188.0,United Kingdom,Europe,2001.04,loyal_customers
18189.0,United Kingdom,Europe,1090.24,at_Risk
18190.0,United Kingdom,Europe,284.46000000000004,at_Risk
18191.0,United Kingdom,Europe,207.79999999999998,hibernating
18192.0,United Kingdom,Europe,957.97,about_to_sleep
18193.0,United Kingdom,Europe,243.76,hibernating
18194.0,United Kingdom,Europe,973.8399999999999,hibernating
18196.0,United Kingdom,Europe,686.63,at_Risk
18198.0,United Kingdom,Europe,5425.56,champions
18200.0,United Kingdom,Europe,150.35,hibernating
18202.0,United Kingdom,Europe,1396.99,at_Risk
18203.0,United Kingdom,Europe,160.42000000000002,hibernating
18204.0,United Kingdom,Europe,1975.35,loyal_customers
18205.0,United Kingdom,Europe,517.36,need_attention
18209.0,United Kingdom,Europe,139.10000000000002,potential_loyalists
18210.0,United Kingdom,Europe,2621.38,champions
18211.0,United Kingdom,Europe,600.07,loyal_customers
18212.0,United Kingdom,Europe,216.07,hibernating
18213.0,United Kingdom,Europe,232.48000000000002,hibernating
18215.0,United Kingdom,Europe,299.34000000000003,hibernating
18216.0,United Kingdom,Europe,481.75,potential_loyalists
18217.0,United Kingdom,Europe,621.75,potential_loyalists
18218.0,United Kingdom,Europe,641.92,at_Risk
18219.0,United Kingdom,Europe,2069.77,champions
18220.0,United Kingdom,Europe,305.28000000000003,hibernating
